Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
266-1005,Drop-in & Resource Center,Housing Support - Client Identity Verification Document Request (Usually from CSHHC or Yale),,Each,1,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5013,Drop-in & Resource Center,Housing Support - CoC Disability Verification Form,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5014,Drop-in & Resource Center,Housing Support - VI-SPDAT,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5015,Drop-in & Resource Center,Housing Support - Verification of Homelessness Letter VOH,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5016,Drop-in & Resource Center,Housing Support - Section 8 Enrollment,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5017,Drop-in & Resource Center,Housing Support - Housing Search Support,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5034,Drop-in & Resource Center,Housing Support - Other Housing Supprot,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5019,Drop-in & Resource Center,Benefit Enrollment - SNAP /EBT / Food Stamps,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5020,Drop-in & Resource Center,Benefit Enrollment - SSI / SSDI Enrollment,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5021,Drop-in & Resource Center,Benefit Enrollment - Unemployment Insurance Benefits,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5025,Drop-in & Resource Center,"Benefit Enrollment - Phone (Assurance, SafeLink, etc)",,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-3016,Drop-in & Resource Center,Benefit Enrollment - Medicare / Medicaid / HUSKY enrollment or renewal,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5035,Drop-in & Resource Center,Benefit Enrollment - Medical / Healthcare Financial Assistance,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5043,Drop-in & Resource Center,Misc Bridge Case Management Item,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5027,Drop-in & Resource Center,Employment Assistance,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5029,Drop-in & Resource Center,Healthcare Financial Assistance,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5033,Beverages,Cup of Water,,Ounces,0,8,"Current, DRC - CAFE",,Active,"Visit,"
266-5030,Beverages,Cup of Coffee,,Ounces,0,12,"Current, DRC - CAFE",,Active,"Visit,"
266-5031,Beverages,Cup of Tea,,Ounces,0,8,"Current, DRC - CAFE",,Active,"Visit,"
266-5032,Beverages,Cup of Hot Cocoa,,Ounces,0,8,DRC - CAFE,,Active,"Visit,"
5010,Canned Goods,Spaghetti Sauce,,Can,0,0,Sauce,,Inactive,"Visit,Kiosk,Store,"
DSKVPEABUT18,Protein,Peanut Butter,,Ounces,1,18,"Main DSK Inventory, Nuts, Protein"," Street Bags - 2020-10-5, Street Bags - 2020-10-12, Street Bags - 2021-10-22, Street Bags - 2021-10-29, Street Bags - 2024-10-11, Street Bags - 2024-10-18, Street Bags - 2024-10-25",Active,"Visit,Kiosk,Store,"
510-5250,Dried Fruit,Raisins (Individual),,Box,1,0.08,Main DSK Inventory," Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-07-21, Street Bags - 2021-09-15",Active,"Visit,Kiosk,Store,"
828-9521,Fresh Vegetables,Lettuce,,Each,1,4,"Produce, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVGREPEA15,Canned Goods,Green Peas,,Ounces,158,15,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVPASSPA1,Grains/Pasta,Pasta Spaghetti,,Pounds,32,1,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
510-4500,Canned Goods,Apple Sauce,,Box,1,26,"Fruit, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
510-5401,Protein,Hazelnuts,,Bag,1,1,"Nuts, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
806-0171,Canned Goods,Spaghetti Sauce,,Can,1,12,"Canned, Sauce, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
807-7230,Dairy,Italian Cheese Shredded,,Bag,1,6,Dairy,,Inactive,"Visit,Kiosk,Store,"
828-5200,Fresh Vegetables,Fresh Potatoes(Individual),,Bag,1,5,"Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
528-2894,Fresh Vegetables,Sweet Fresh Potatoes(Individual),,Bag,1,18,Vegetable,,Inactive,"Visit,Kiosk,Store,"
828-8105,Fresh Vegetables,Zucchini,,Bag,1,40,"Vegan, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
828-3650,Fresh Vegetables,Onions,,Bag,1,3,Vegetable,,Inactive,"Visit,Kiosk,Store,"
830-4042,Drop-in & Resource Center,Tyson Spicy Chicken,,Bag,1,11,"Meat, Protein",,Inactive,"Visit,Kiosk,Store,"
823-1022,Protein,Pecans Chopped,,Bag,1,7,"Nuts, Vegetarian",,Inactive,"Visit,Kiosk,"
825-9924,Protein,Pumpkin Seeds Roasted,,Bag,1,2,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
826-6643,Canned Goods,Teriyaki Sauce,,Bottle,1,16,Sauce,,Inactive,"Visit,Kiosk,Store,"
821-3948,Protein,Chicken Drumsticks,,Bag,1,5,"Meat, Protein",,Inactive,"Visit,Kiosk,Store,"
507-1502,Dairy,Instant Milk,,Ounces,1,12.8,Dairy,,Inactive,"Visit,Kiosk,Store,"
830-4040,Vegan,Lightlife Smart Dogs (Plant Based Hot Dog),,Bag,1,20,"Vegan, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
708-820,Beverages,Case of Water,,Pounds,1,30,,,Inactive,"Visit,Kiosk,Store,"
807-1155,Dairy,Half and Half,,Bottle,1,32,Dairy,,Inactive,"Visit,Kiosk,Store,"
815-3079,Protein,Chicken Fillets Unbreaded,,Bag,1,30,Meat,,Inactive,"Visit,Kiosk,Store,"
825-1075,Drop-in & Resource Center,Assorted Chips,,Bag,1,8,Snack,,Inactive,"Visit,Kiosk,Store,"
827-5293,Dairy,GPP Milk 1% Shelf Stable,,Bottle,1,32,Dairy," Street Bags - 2024-05-18, Street Bags - 2024-09-27, Street Bags - 2024-10-04, Street Bags - 2024-12-16",Active,"Visit,Kiosk,Store,"
DSKVDILPIC6,Canned Goods,Dill Pickles,,Ounces,171,6,"Canned, Snack",,Inactive,"Visit,Kiosk,Store,"
814-0015,Drop-in & Resource Center,Root Beer Soda,,Can,1,12,,,Inactive,"Visit,Kiosk,Store,"
515-3278,Canned Goods,Canned Chicken,,Can,1,12.5,"Canned, Meat"," Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2023-12-02, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-06, Street Bags - 2024-02-03, Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-02-21, Street Bags - 2025-02-28",Active,"Visit,Kiosk,Store,"
528-3005,Dairy,Yellow Cheese Ceddar Chunks,,Bag,1,1,Dairy,,Inactive,"Visit,Kiosk,Store,"
812-6045,Drop-in & Resource Center,Hand Sanitizer Gel,,Bottle,1,25,Main DSK Inventory,,Inactive,"Visit,Kiosk,Store,"
828-0700,Fresh Vegetables,Beets,,Pounds,1,50,"Produce, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
528-3105,Fresh Fruit,Fresh Grapes,,Bag,1,19,"Fruit, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
828-1966,Fresh Vegetables,Baby Carrots,,Bag,1,0,"Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
828-2255,Fresh Vegetables,Fresh Corn,,Each,1,56,"Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
510-4812,Fresh Fruit,Fresh Plums,,Bag,1,28,"Fruit, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
815-9071,Protein,Diced Chicken Breast Pre-cooked,,Bag,1,25,Meat,,Inactive,"Visit,Kiosk,Store,"
826-6656,Drop-in & Resource Center,BBQ Sauce Packets,,Each,1,0.44,Sauce,,Inactive,"Visit,Kiosk,Store,"
803-7176,Beverages,Mineral Water,,Bottle,1,11.5,,,Inactive,"Visit,Kiosk,Store,"
806-0157,Canned Goods,Grape Jelly,,Bottle,1,19,Vegetarian,,Inactive,"Visit,Kiosk,Store,"
515-0000,Drop-in & Resource Center,Ham,,Each,1,3,Meat,,Inactive,"Visit,Kiosk,Store,"
828-3176,Fresh Vegetables,Lettuce Romaine Hearts,,Each,3,1,"Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
515-4800,Canned Goods,Beef Stew Canned,,Can,1,24,"Canned, Meat, Protein",,Inactive,"Visit,Kiosk,Store,"
5013,Fresh Fruit,Fresh Nectarines,,Each,1,5,"Fruit, Produce, Vegan, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5014,Fresh Vegetables,Sweet Potatoes(Bulk),,Bag,3.5,48,"Vegan, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5016,Protein,Eggs,,Box,1.5,24,Protein,,Inactive,"Visit,Kiosk,Store,"
5017,Meat,Pork Rib Patties,,Box,80,160,"Meat, Protein",,Inactive,"Visit,Kiosk,Store,"
5018,Fresh Vegetables,Potatoes(Bulk),,Bag,4,80,"Produce, Vegan, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5019,Protein,Case of Tuna(Bulk),,Case,0,0,"Canned, Fish / Seafood, Precooked",,Inactive,"Visit,Kiosk,Store,"
266-4001,Drop-in & Resource Center,"Transportation - Uber Ride (warming center, etc)",,Each,0,0,"Clothing Corner & Basic Needs Items, DRC Bridge Case Management",,Active,"Visit,Kiosk,Store,"
266-4002,Drop-in & Resource Center,Transportation - Bus Ticket (long distance - relocation),,Each,0,0,"Clothing Corner & Basic Needs Items, DRC Bridge Case Management",,Active,"Visit,Kiosk,Store,"
266-4021,Drop-in & Resource Center,Yogurt,,Ounces,0,6,DRC - CAFE,,Inactive,"Visit,Kiosk,Store,"
266-1504,Drop-in & Resource Center,Harm Reduction Components - Narcan / Naloxone Vials (IM),,Ounces,0,0.03,Harm Reduction, HarmRed - IM Intramuscular Narcan / Naloxone Kit,Active,"Visit,"
266-0100,Drop-in & Resource Center,Locker Use,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,"
266-7000,Basic Needs Items,"Basic Needs - Shampoo, or Conditioner",Limit,Bottle,1,0,Clothing Corner & Basic Needs Items, Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,Kiosk,"
5020,Canned Goods,Progresso Canned Soup,,Ounces,0,19,, Street Bags - 2024-08-03,Active,"Visit,Kiosk,"
5021,Canned Goods,Campbell's Chunky Soup,,Ounces,0,18.8,,,Inactive,"Visit,Kiosk,"
5022,Non-Visit Items,Chocolate Covered Pretzels,,Pounds,0,1,," Street Bags - 2023-06-29, Street Bags - 2024-07-06",Active,"Visit,Kiosk,"
5023,Dried Fruit,Fig Pieces,,Pounds,0,1,"Fruit, Vegetarian",,Inactive,"Visit,Kiosk,"
5024,Beverages,Gatorade,,Ounces,0,28,,,Inactive,"Visit,Kiosk,"
5025,Drop-in & Resource Center,Cup o' Instant Noodles,,Ounces,0,2.25,"Snack, Soup"," Street Bags - 2021-07-21, Street Bags - 2021-08-04, Street Bags - 2024-05-18, Street Bags - 2024-05-25, Street Bags - 2024-06-15, Street Bags - 2024-12-06",Active,"Visit,Kiosk,"
266-5125,Drop-in & Resource Center,Housing Support - Facilitated Contact with Case Manager,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5126,Drop-in & Resource Center,Housing Support - Partner Agency Case Consultation,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
266-5127,Drop-in & Resource Center,Housing Support - Client Care Coordination with Partner Agency,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,Kiosk,Store,"
5026,Beverages,Water - Sparkling,,Case,0,23,,,Inactive,"Visit,Kiosk,Store,"
5027,Canned Goods,Corn Whole Kernel,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
5028,Canned Goods,Beans Green 12/14.05oz,,Case,0,4,,,Inactive,
5029,Drop-in & Resource Center,Onions Fresh 16/3lb,,Bag,0,1,,,Inactive,"Visit,Kiosk,Store,"
5030,Drop-in & Resource Center,Potatoes Fresh 1/50lbs,,Bag,0,2,,,Inactive,"Visit,Kiosk,Store,"
6104035,Canned Goods,Peas Sweet Green,,Ounces,0,162,"Canned, Main DSK Inventory, Seeds, Vegan, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5031,Drop-in & Resource Center,Milk 1% 27/8oz single serving,,Case,0,8,," Street Bags - 2023-12-02, Street Bags - 2024-08-31, Street Bags - 2025-01-24, Street Bags - 2025-02-21, Street Bags - 2025-02-28, Street Bags - 2025-03-07, Street Bags - 2025-03-14",Active,"Visit,Kiosk,Store,"
5032,Drop-in & Resource Center,Milk 1% 27/8oz single serving,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
5033,Drop-in & Resource Center,Vegetables - Assorted,,Case,0,9,,,Inactive,"Visit,Kiosk,Store,"
DSKVCORCAN15,Canned Goods,Corn Whole Kernel No,,Ounces,334,15,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5035,Canned Goods,Beans Green 12/14.05oz,,Ounces,0,14.05,,,Inactive,"Visit,Kiosk,Store,"
8079981,Beverages,Milk Chocolate Animal Free,,Case,0,80,"Beverage, Dairy, Protein, Vegan, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
266266266,Drop-in & Resource Center,DRC MEALS,,Each,0,0,"Current, MEALS",,Inactive,"Visit,"
8079982,Dairy,Milk Chocolate Animal Free,,Ounces,0,11,,,Inactive,
8079979,Dairy,Milk Strawberry Animal Free,,Case,0,80,"Beverage, Dairy, Main DSK Inventory, Vegan, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8079980,Dairy,Milk Strawberry Animal Free,,Ounces,0,11,"Beverage, Dairy, Main DSK Inventory, Vegan",,Inactive,"Visit,Kiosk,Store,"
8079980 A,Dairy,Milk Vanilla Animal Free,,Case,0,80,"Beverage, Dairy, Main DSK Inventory, Vegan",,Inactive,"Visit,Kiosk,Store,"
8079983,Dairy,Milk Vanilla Animal Free,,Ounces,0,11,"Beverage, Dairy, Main DSK Inventory"," Street Bags - 2024-05-25, Street Bags - 2024-06-08",Active,"Visit,Kiosk,Store,"
1301030,Dairy,Yogurt Summer Berries,,Case,0,120,"Dairy, Main DSK Inventory, Protein",,Inactive,"Visit,Kiosk,Store,"
DSKNVTUNFIS5,Canned Goods,Tuna Fish,,Ounces,477,5,"Canned, Fish / Seafood, Main DSK Inventory", Street Bags - 2024-02-03,Active,"Visit,Kiosk,Store,"
8079984,Drop-in & Resource Center,Bread - Hamburger Buns,,Pounds,0,10.2,,,Inactive,
8079985,Drop-in & Resource Center,Frozen - Assorted,,Pounds,0,17.7,Frozen Food,,Inactive,"Visit,Kiosk,Store,"
8079986,Vegetables. Heat and Serve,Prepared Meals - Assorted,,Pounds,0,42.7,,,Inactive,"Visit,Kiosk,Store,"
8079987,Drop-in & Resource Center,Egg Sandwich,,Pounds,0,3.5,,,Inactive,
8079988,Dairy,Milk - Oat Milk,,Pounds,0,28,Dairy,,Inactive,"Visit,Kiosk,Store,"
8079989,Drop-in & Resource Center,Sausage - Assorted,,Pounds,0,8.7,Meat,,Inactive,"Visit,Kiosk,Store,"
8079990,Drop-in & Resource Center,Assorted Quiche & Pot Pies,,Pounds,0,11.6,,,Inactive,"Visit,Kiosk,Store,"
8079991,Drop-in & Resource Center,Baby - Snacks,,Pounds,0,1.4,Snack,,Inactive,"Visit,Kiosk,Store,"
8079992,Canned Goods,Baby - Food,,Pounds,0,7.1,"Clothing Corner & Basic Needs Items, Pop Top",,Active,"Visit,Kiosk,Store,"
8079993,Drop-in & Resource Center,Dog Food - Dry,,Pounds,0,16.5,,,Inactive,"Visit,Kiosk,Store,"
8079994,Drop-in & Resource Center,Bags,,Pounds,0,25.8,,,Inactive,"Visit,Kiosk,Store,"
8079995,Non-Visit Items,Assorted Non-Food,,Pounds,0,18.4,,,Inactive,"Visit,Kiosk,Store,"
8079996,Drop-in & Resource Center,Stuffed Animals,,Pounds,0,11.4,,,Inactive,"Visit,Kiosk,Store,"
8079997,Drop-in & Resource Center,Paper Goods,,Pounds,0,22.8,,,Inactive,"Visit,Kiosk,Store,"
8079998,Drop-in & Resource Center,Conditioner - Hair,,Pounds,0,3.8,,,Inactive,"Visit,Kiosk,Store,"
8079999,Drop-in & Resource Center,Toothpaste,,Pounds,0,9.3,,,Inactive,"Visit,Kiosk,Store,"
8080000,Drop-in & Resource Center,Hand Soap,,Pounds,0,10.8,,,Inactive,"Visit,Kiosk,Store,"
8080001,Drop-in & Resource Center,Cheese Puffs,,Pounds,0,4,,,Inactive,"Visit,Kiosk,Store,"
8080002,Drop-in & Resource Center,Yogurt Bites,,Pounds,0,16.1,,,Inactive,"Visit,Kiosk,Store,"
DSKVCHEEZI24,Bagged Snacks,Cheez It,,Ounces,4,24,"Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8080004,Drop-in & Resource Center,Graham Crackers Snacks,,Pounds,0,21.5,,,Inactive,"Visit,Kiosk,Store,"
8080005,Drop-in & Resource Center,Candy,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
DSKVPOPTAT7,Bagged Snacks,Pop Tarts,,Ounces,10,7,"Snack, Vegetarian"," Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2021-07-21, Street Bags - 2021-11-16",Active,"Visit,Kiosk,Store,"
DSKVCOOKIE8,Bagged Snacks,Cookies,,Ounces,264,8,"Snack, Vegetarian"," Street Bags - 2020-10-12, Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4",Active,"Visit,Kiosk,Store,"
8080008,Drop-in & Resource Center,Snack Cakes,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
8080009,Drop-in & Resource Center,Granola - Assorted,,Pounds,0,5.8,,,Inactive,"Visit,Kiosk,Store,"
8080010,Drop-in & Resource Center,Rice Krispies Treats,,Case,0,3,, Street Bags - 2023-11-25,Active,"Visit,Kiosk,Store,"
266-5059,Drop-in & Resource Center,Granola Snack Bar,,Each,0,6,"Current, DRC - CAFE",,Active,"Visit,Kiosk,Store,"
8080012,Drop-in & Resource Center,Crackers,,Case,0,5,,,Inactive,"Visit,Kiosk,Store,"
8080013,Drop-in & Resource Center,Pretzels - Choc/Caramel,,Case,0,4,,,Inactive,"Visit,Kiosk,Store,"
8080014,Drop-in & Resource Center,Chips - Assorted,,Case,0,6,,,Inactive,"Visit,Kiosk,Store,"
8080015,Drop-in & Resource Center,Nuts - Almonds,,Pounds,0,21.3,,,Inactive,"Visit,Kiosk,Store,"
8080016,Drop-in & Resource Center,Tender Mercies - Regular,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8080017,Drop-in & Resource Center,Sliced Ginger,,Pounds,0,10.6,,,Inactive,"Visit,Kiosk,Store,"
8080018,Drop-in & Resource Center,Half & Half - Shelf Stable,,Pounds,0,5.4,,,Inactive,"Visit,Kiosk,Store,"
8080019,Drop-in & Resource Center,Snacks - Assorted,,Case,0,11,,,Inactive,"Visit,Kiosk,Store,"
8080020,Canned Goods,Canned Goods,,Pounds,0,15.2,,,Inactive,"Visit,Kiosk,Store,"
DSKVNOODLE8,Vegetables. Heat and Serve,Noodles,,Ounces,96,8,"Heat & Eat, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8080022,Drop-in & Resource Center,Sauce,,Pounds,0,19.2,Sauce,,Inactive,"Visit,Kiosk,Store,"
8080023,Drop-in & Resource Center,Sauce - Pasta,,Pounds,0,27.7,Sauce,,Inactive,"Visit,Kiosk,Store,"
8080024,Drop-in & Resource Center,BBQ Sauce,,Pounds,0,11.6,Sauce,,Inactive,"Visit,Kiosk,Store,"
DSKVPENPAS10,Grains/Pasta,Penne Pasta,,Pounds,7,10,"Grain, Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
8080026,Drop-in & Resource Center,Grocery - Assorted,,Case,0,2,,,Inactive,"Visit,Kiosk,Store,"
8080027,Drop-in & Resource Center,Cereal - Healthy,,Case,0,3,,,Inactive,
DSKVMACCHE2,Grains/Pasta,Macaroni & Cheese Packet,,Ounces,4,2.3,"Grain, Main DSK Inventory, Precooked, Snack", Street Bags - 2021-08-04,Active,"Visit,Kiosk,Store,"
DSKNVCHINOO10,Canned Goods,Chicken Noodle,,Ounces,9,10.75,"Canned, Main DSK Inventory, Poultry, Snack, Soup",,Inactive,"Visit,Kiosk,Store,"
1301022,Canned Goods,Soup Vegetable Beef,,Ounces,0,120,"Canned, Main DSK Inventory, Meat, Snack, Soup, Vegetable",,Inactive,"Visit,Kiosk,Store,"
8276052,Canned Goods,Beans Green No Salt,,Case,0,144,"Canned, Main DSK Inventory, Seeds, Vegan, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8273934,Canned Goods,Beans Kidney Dark Red,,Case,0,144,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8276040,Canned Goods,Corn Whole Kernel,,Case,0,162,"Canned, Main DSK Inventory, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
5153255,Meat,Chicken Whole,,Pounds,0,690,"Main DSK Inventory, MEALS, Poultry",,Inactive,
8281945,Fresh Vegetables,Carrot Fresh,,Pounds,0,0,"Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
